Compound,MZ,RT,HMDB,Assignment_certainty,Metabolite,639V_DMSO_4Hours_R1,639V_DMSO_4Hours_R2,639V_DMSO_4Hours_R3,639V_BRD-1748_4Hours_R1,639V_BRD-1748_4Hours_R2,639V_BRD-1748_4Hours_R3,639V_BRD-1748-P059_4Hours_R1,639V_BRD-1748-P059_4Hours_R2,639V_BRD-1748-P059_4Hours_R3,639V_P059_4Hours_R1,639V_P059_4Hours_R2,639V_P059_4Hours_R3,639V_DMSO_8Hours_R1,639V_DMSO_8Hours_R2,639V_DMSO_8Hours_R3,639V_BRD-1748_8Hours_R1,639V_BRD-1748_8Hours_R2,639V_BRD-1748_8Hours_R3,639V_BRD-1748-P059_8Hours_R1,639V_BRD-1748-P059_8Hours_R2,639V_BRD-1748-P059_8Hours_R3,639V_P059_8Hours_R1,639V_P059_8Hours_R2,639V_P059_8Hours_R3,CJM_DMSO_4Hours_R1,CJM_DMSO_4Hours_R2,CJM_DMSO_4Hours_R3,CJM_BRD-1748_4Hours_R1,CJM_BRD-1748_4Hours_R2,CJM_BRD-1748_4Hours_R3,CJM_BRD-1748-P059_4Hours_R1,CJM_BRD-1748-P059_4Hours_R2,CJM_BRD-1748-P059_4Hours_R3,CJM_DMSO_8Hours_R1,CJM_DMSO_8Hours_R2,CJM_DMSO_8Hours_R3,CJM_BRD-1748_8Hours_R1,CJM_BRD-1748_8Hours_R2,CJM_BRD-1748_8Hours_R3,CJM_BRD-1748-P059_8Hours_R1,CJM_BRD-1748-P059_8Hours_R2,CJM_BRD-1748-P059_8Hours_R3,CJM_CERS1_DMSO_4Hours_R1,CJM_CERS1_DMSO_4Hours_R2,CJM_CERS1_DMSO_4Hours_R3,CJM_CERS1_BRD-1748_4Hours_R1,CJM_CERS1_BRD-1748_4Hours_R2,CJM_CERS1_BRD-1748_4Hours_R3,CJM_CERS1_BRD-1748-P059_4Hours_R1,CJM_CERS1_BRD-1748-P059_4Hours_R2,CJM_CERS1_BRD-1748-P059_4Hours_R3,CJM_CERS1_DMSO_8Hours_R1,CJM_CERS1_DMSO_8Hours_R2,CJM_CERS1_DMSO_8Hours_R3,CJM_CERS1_BRD-1748_8Hours_R1,CJM_CERS1_BRD-1748_8Hours_R2,CJM_CERS1_BRD-1748_8Hours_R3,CJM_CERS1_BRD-1748-P059_8Hours_R1,CJM_CERS1_BRD-1748-P059_8Hours_R2,CJM_CERS1_BRD-1748-P059_8Hours_R3,PREFA01,PREFB01,PREFA02,PREFB02,PREFA03,PREFB03
QI1339,790.4091,7.53,,,,3630,1816,1027,1867,2646,422,490,,,773,,,2051,923,932,321,436,,375,2570,1384,804,2311,2621,65191,51609,53082,31257,39211,47560,47357,37266,41099,85891,78110,67572,45325,76420,51183,81476,61287,53631,25388,48289,41054,23763,35420,20021,25535,13184,17921,68645,41621,45353,15906,28604,21559,41992,25366,24472,35688,41308,29967,29788,28839,31492
QI1338,807.8314,7.53,,,,99436,90682,94977,98441,100098,95993,94963,96011,103851,97127,83734,103240,91682,97631,98576,91731,98957,88442,97150,93911,95488,91606,93178,101703,94863,97811,99860,98760,97811,95245,93757,94321,93283,94692,95488,88407,98710,94891,99070,91828,95171,96580,98837,95586,92637,99686,91951,99309,98038,92681,90714,94420,92070,99089,93360,90268,89198,96046,97209,96603,90350,99581,85215,101047,94408,98532
QI1341,371.3574,7.53,,,,169414,158050,178876,166334,171440,171518,175004,176373,174782,159789,154666,178726,182920,164255,185240,157699,160875,172126,161191,189376,198518,185741,187434,190006,99902,82960,76466,80311,79781,95770,67202,71342,73395,94119,95854,105216,81810,111058,105498,78599,86835,82315,81781,104074,91953,88573,91039,84392,79534,76685,82753,110400,104869,103092,56882,79127,77378,82556,74277,79697,116616,119492,126546,120135,120529,129027
QI1345,386.3769,7.53,,,,5679,5449,7171,5924,7395,6444,5779,5961,5480,5871,5628,6705,6560,5539,6925,5461,6044,5951,5911,6942,7858,6172,6477,6641,4738,2920,3286,2211,2618,4031,2757,2323,2658,2972,3278,3680,3631,4141,3320,3152,2802,3082,3059,3302,3128,3971,3172,2573,3096,1903,3607,3719,3989,4574,2127,3259,3592,3508,2873,3711,3260,4360,4112,4130,4235,4706
QI6660,409.3431,7.53,,,,337357,331677,357890,348156,344891,354240,365681,357614,367931,346756,304216,368093,353181,362394,362951,337956,350384,349487,346516,362348,365675,346271,363490,366962,283020,264643,240978,269079,256407,272154,242038,245452,244036,274442,279047,291889,259077,304340,296107,244956,261139,260836,257297,286773,259489,266922,264343,272367,252468,253645,253354,295794,283307,281834,213289,253965,252750,259976,249845,250045,303769,297586,309634,305382,312817,318054
QI1344,548.8836,7.53,,,,29082,29785,32278,30249,29690,31237,35396,32064,36940,33719,27979,31423,33446,35623,34074,33381,31503,31324,30310,30985,35426,30061,27672,31002,31812,30965,30182,30064,29297,31230,27723,28913,30050,30322,32009,31332,31527,31525,33436,26896,30256,32007,31814,35623,31317,30566,30776,33155,30139,30658,29796,37143,35817,33823,30578,29050,32117,32309,33657,31928,28163,26202,32082,30678,34690,33310
QI6656,592.8385,7.53,,,,5444,2766,6691,5482,7084,4610,4916,4841,4719,4002,978,4748,4256,4851,5338,5540,3737,5553,4474,8644,5953,3606,7584,6947,9794,9072,8825,7712,8074,11279,5347,9203,9204,9558,12540,13577,10618,14825,10974,10196,9670,10326,10519,16824,13075,11950,13275,9626,12530,10743,8678,14961,17315,17058,4463,8267,7361,6919,7386,8579,10658,14488,9843,11565,9105,12914
QI6658,767.4826,7.53,,,,14358,11341,21320,13685,14506,20414,23138,31687,35806,23017,15726,30829,7545,10736,16988,5916,9177,12728,40928,44645,58164,41063,35287,45955,32485,25422,24995,30468,30237,40594,38134,50726,50035,14987,15008,19748,17839,34282,28202,58136,68741,65518,48961,63874,53667,70014,68567,52863,76709,63058,81910,38526,48958,45423,16667,42769,41952,65932,78507,81344,33055,28637,37604,34228,39023,37430
QI1343,780.7578,7.53,,,,78463,52281,55988,70399,19699,50631,47215,79529,49361,77737,55048,75554,53515,55942,57918,68267,59424,43656,68155,67324,55566,69274,67099,59211,,,,,,,,,,,,,,,,19221,,,17891,,,,,,,,,414,,,,,,,,,,26160,50427,19815,,12244
QI6659,795.6973,7.53,,,,830940,811377,845027,858463,856710,878189,887031,888754,925396,847117,756708,907061,863157,879011,878420,818592,861091,853463,861307,893886,883954,862615,867958,904486,726276,691304,635301,699231,664086,701900,641488,654621,645124,707728,697345,724401,670987,748655,770006,646560,659991,677261,673536,723349,678181,667818,686261,697327,646711,643207,651936,732058,730244,728545,566002,659128,637136,671040,643632,637758,775990,746330,783997,769063,772145,803646
QI1342,824.5773,7.53,,,,582394,567536,635038,513200,512245,545792,583394,633865,613209,679196,610898,703154,567426,547169,605563,504350,498030,530606,563764,635910,639260,735365,675359,746783,347769,311355,291860,301897,302852,348807,280821,323617,293327,310174,313752,360872,287936,342927,360305,340435,355964,341611,318833,387477,347633,358943,393942,373591,345079,302975,343294,358149,377199,353347,261302,324201,321554,299655,308064,332778,446044,452025,471425,467619,441170,460233
QI6657,842.5881,7.53,,,,11517,16459,13652,17259,19781,17836,15512,15591,15854,15757,8289,21104,9980,12614,20541,12512,13835,17315,15835,18620,17459,17648,13508,17279,7466,11431,10221,9897,6611,13201,10986,8087,8586,6790,8951,9716,9845,11532,12427,10451,10397,10124,9544,14520,9861,13742,10772,10106,9229,8016,10448,10668,11267,10606,6621,6343,7332,6532,6884,10833,9893,9547,11228,15017,12069,13195
QI6654,308.9537,7.54,,,,8646,8700,8175,8195,9240,8645,8284,8401,9216,9787,7989,9001,8216,9062,8907,7768,8609,9439,8666,8327,8843,8508,8256,7598,8878,8538,9615,9072,9273,8958,9582,8619,8540,9295,8708,8974,8989,9107,9306,8518,7974,9242,9868,9159,9033,8574,9294,9634,8777,9711,10467,9676,10162,9868,8576,8753,9360,9289,9125,8791,8515,8504,8273,8808,8945,8814
QI6655,493.8951,7.54,,,,174585,170946,171283,167427,179909,172809,173248,179445,177761,177967,167741,183455,180642,181119,170654,165930,176074,172623,172171,172945,174829,176039,169555,178930,164349,164857,161207,164836,166691,167225,163104,159887,167932,163011,159470,160130,167395,172000,170380,158163,163652,165651,170024,166827,157286,156551,154686,173403,161179,163247,155791,171168,159612,169989,155284,159246,148840,160331,157829,155646,169843,171726,162125,166081,167481,159760
QI1346,684.8570,7.54,,,,41687,39806,40150,36416,40839,40615,40094,43381,45066,38536,36049,38788,41047,38651,42783,37826,42475,38766,38064,42234,42017,36726,39380,42634,42908,38898,37797,37733,37464,41157,40628,37588,43628,39792,39617,39867,40553,45489,39666,37705,37350,42351,41541,42542,41515,38865,41217,39472,38619,40116,36661,38163,39359,43345,39120,42224,37545,41402,39993,40244,36946,43101,46656,43816,42991,43669
QI1349,512.3609,7.54,,,,61909,56276,62453,59247,47912,58362,62506,69013,67755,59070,46365,64200,61971,60559,70918,62000,62848,65562,62409,68160,68982,67202,49244,66553,48572,46884,41223,44189,42796,44882,45762,44032,43042,45263,45867,50424,47190,46390,48058,44560,39514,42809,42531,45706,47881,45055,43840,43348,44873,38441,45888,48295,51834,46139,36508,43089,40692,42299,43787,44903,35238,44804,54461,55861,54379,53453
QI6650,592.3367,7.54,,,,13287,10346,13558,11314,16726,11480,11162,15368,9363,7978,9009,11340,9937,9293,11875,14989,11276,15993,9494,16005,12629,11275,14239,14942,23519,18285,14609,17450,18951,20051,13661,17777,15710,22969,25118,25538,18770,26145,22878,14643,20230,17961,23514,28413,22033,23641,26249,18259,21097,12449,16440,25957,28925,28437,14780,22338,19869,17600,18737,18788,26137,22640,21409,19718,16405,18840
QI6653,616.8703,7.54,,,,131619,137008,135057,135370,138490,136621,137590,137665,140413,138671,125801,144457,137478,143043,136880,135294,141348,137997,139584,133218,141197,133833,134302,131883,132457,133082,126224,132320,133204,138502,133257,135424,128177,134949,131997,130553,134012,142069,137257,130930,134093,135404,134351,132432,133417,138909,137886,140303,138068,141839,135744,132757,144314,150120,130909,128180,131083,136284,128585,130998,125351,126548,133429,135011,143728,141135
QI1347,661.5265,7.54,,,,262128,287435,329739,355006,349562,353050,288817,385660,352347,320426,305338,365207,268294,297568,366003,345165,340577,360735,365156,427836,411938,370284,340569,392121,169133,158659,146190,156332,149658,189973,145367,157305,161359,161398,178727,216223,175225,205803,206195,172629,190895,180142,139736,168113,149105,165131,164149,153241,151129,150063,170880,159506,189881,195548,132635,168500,162846,124220,162836,168327,227228,236154,250328,243612,235411,243795
QI6652,671.8573,7.54,,,,34349,40938,36015,38001,35532,38894,37190,41275,39107,40462,36361,38273,40235,40983,40647,39758,39494,38738,41397,39131,40375,39016,34000,35298,40552,40046,40956,37794,41899,39657,40700,38908,33626,39320,36793,38279,37885,38049,38431,36362,36748,38407,38883,41426,36770,40168,38373,43344,35510,39280,39967,43781,41169,40175,38087,41617,41665,42359,41538,39980,31364,36297,37186,38749,42167,43640
QI1351,683.5086,7.54,,,,24967,25571,27357,29545,29162,31693,26028,37494,29353,28486,26166,30819,24239,24351,34680,27786,29769,31146,27852,33910,31510,31492,27399,32795,13823,17240,14427,14046,15187,16709,14825,16479,16682,16117,15306,21176,17057,20615,21968,17224,19554,15320,14560,15681,11859,14784,15301,15777,14360,8529,12500,12364,12877,14384,10982,15055,14009,10923,14460,14642,22310,22643,24153,22115,20898,20314
QI1348,684.4928,7.54,,,,115788,118047,128511,115817,116778,114016,121480,132569,122217,119055,103572,132463,132459,120901,129802,99487,95095,108367,125447,142225,153457,144648,132079,142262,67174,50911,51412,45319,47539,57186,44231,47710,47380,61883,65800,71435,59418,65966,65934,57412,65657,56614,32990,43891,41651,43302,44910,37146,37908,39552,39571,49100,55568,46842,28469,42554,33582,41157,39073,44377,73869,78749,81085,77969,77161,81582
QI1350,710.5157,7.54,,,,5189,2196,3171,10067,3494,14032,5104,1618,3952,4357,510,2160,7359,7528,11793,18225,15827,21775,5932,2477,4499,7853,2752,6167,74919,62529,67552,67858,62322,73882,60987,62584,70976,67653,65792,81951,57616,72714,81580,68731,68667,65289,23304,30345,29202,26278,32713,29418,32186,16617,28696,33151,23374,27210,23000,26827,23515,22583,28945,28258,27825,29403,32564,28427,27513,30914
QI6649,849.8193,7.54,,,,27628,28520,20094,28496,24369,28252,25021,25210,27858,26802,18446,25572,24576,25281,21510,25947,27523,29520,21788,27518,24453,21509,22965,26491,27708,29574,28870,39127,28923,28973,33346,27884,32207,30856,30650,27259,28421,29788,28671,27005,25075,31694,28722,30754,30251,30205,30484,31957,32211,29320,28445,30771,31856,29328,29574,26394,35915,24868,27948,28437,19201,25999,31499,23977,26370,30698
QI1352,868.6025,7.54,,,,8119,6221,8519,6020,7848,9049,9032,12679,10449,6410,2784,9496,2556,6616,11090,5509,10414,7860,7322,8990,7959,10874,5598,9614,6407,8554,3863,7700,6742,6107,6104,4491,6753,4813,7121,8790,8576,6259,9960,6588,6346,8771,5715,10495,6005,5551,9889,8246,4618,4328,3783,7354,5958,4100,5074,5523,3878,2869,6720,5529,8980,9081,7889,7976,4554,9330
QI6651,876.6023,7.54,,,,,544,,,,,,,,,,,,,,,,960,,,,,,,158234,123223,128614,117925,116023,147282,116895,120399,124890,137511,136190,165753,127193,148047,159639,133423,144295,135148,56945,68439,67915,55470,63911,59568,65691,54584,63308,60388,68578,71305,43722,59353,60124,53791,63306,67703,42421,45305,50789,53658,52008,49120
QI1353,236.1667,7.55,,,,2475,2626,3233,2576,3274,3278,3792,2996,3840,2511,2700,3286,2663,3704,2766,2619,3806,3501,3097,2941,3608,3529,3750,3310,2620,2050,2531,1215,2480,3121,1999,1092,3171,2809,1695,1919,2385,2890,1887,2431,2270,2299,2768,2492,1582,1270,1914,1241,2172,1497,1265,2354,1362,2522,1945,1860,2658,2248,2817,3158,3935,4264,3520,2902,2606,3052
QI6647,430.8874,7.55,,,,33899,31148,33595,34328,35547,32211,32952,35005,33883,29787,29240,33491,32730,30970,34163,33194,32198,32407,32311,35014,34794,32710,34725,33210,31254,27897,26178,26620,26780,28195,26554,28328,27576,27767,28430,28553,27449,29101,28267,27919,29030,27310,28263,29352,28935,28268,28180,25454,28179,27116,27546,29020,29384,27369,24757,29417,29122,28847,26624,28182,27238,30817,28203,30904,31203,29442
QI6648,676.4895,7.55,,,,29163,28621,38040,47198,52884,47773,32771,44525,40176,36044,36333,44240,32506,34508,37380,67528,68564,77736,38874,47482,45571,38682,37560,35458,8829,8726,5496,4586,5849,7741,5207,6576,7790,7733,6837,9901,6842,10533,7758,8279,7981,6184,8948,13572,9891,26066,29457,26367,14998,9793,15785,9371,13851,11736,37700,42816,47310,16807,16004,19476,21704,30504,27514,25791,25657,26060
QI1354,732.8673,7.55,,,,23763,26504,24162,22934,25083,24316,24882,24773,22535,24546,25884,23939,22569,24644,22615,25236,26826,23959,21151,26602,25627,20788,24188,21531,25730,24565,25181,23721,25031,25498,25680,24429,26268,25714,25909,23653,26799,28313,25314,23986,20485,24484,25755,28314,28670,28669,26793,28728,25001,29090,29613,28338,31276,31173,27773,25083,30005,26320,27202,28246,19494,20370,23746,24227,29374,28917
QI1357,534.8729,7.55,,,,12339,13350,12726,14256,12559,11545,12179,12621,11060,13149,10367,13190,13318,13260,12230,12185,10750,14277,11587,12365,13400,12384,13950,12950,13955,10690,12831,11095,10394,13579,12123,11374,11756,11453,11661,11188,10432,11680,10696,12081,9564,12214,12454,10462,10448,10788,9775,12244,10333,11243,10023,10995,10822,12345,10988,10680,11053,11965,11095,10900,13635,12572,12474,11220,13273,11643
QI6644,596.3519,7.55,,,,60,33,192,43,23,20,30,47,13,65,13,447,510,232,323,308,15,353,,81,,624,506,191,14573,10978,10396,12892,11339,8175,12009,7858,11558,11011,8053,13675,12048,11472,20771,8823,9431,9778,1623,5156,2578,2902,3511,6739,2989,1079,1061,2953,9478,4973,1235,3219,488,2886,1716,2333,10731,11333,5441,5961,4543,3353
QI1358,603.8702,7.55,,,,5191,7006,3181,5516,5703,4729,5708,5363,6765,6094,5550,5498,5491,5017,5844,5702,4942,6133,6846,6709,5651,3160,6295,5703,6570,5522,4458,5518,6157,7196,4333,5181,6576,7096,5660,4676,5052,6356,6574,4555,5163,6254,6706,5575,6308,5645,6444,5178,5574,6569,7734,6203,8119,6746,6399,7963,7235,7265,6692,6114,4274,4454,6031,5528,5843,7000
QI1355,634.4793,7.55,,,,31928,37587,43322,106820,101257,104303,57344,71614,67619,58846,45584,62540,29182,39882,46120,204975,202638,210228,97436,111856,114295,91126,83300,87308,87149,68750,72244,71252,75665,85207,94562,103098,97584,66239,69077,83701,63748,83262,82044,143819,148049,138599,107642,135989,117664,177247,183777,176572,171602,155574,182892,110969,125878,122655,142460,194336,183751,193517,224853,227989,106339,109042,114209,114086,112960,113178
QI6643,733.8524,7.55,,,,5249,6031,6085,5582,5652,5908,8455,2788,5475,5529,6529,7557,5404,7650,5039,7600,6446,5025,7324,7367,8512,4481,5978,4886,5110,8774,9581,7666,6956,6499,9126,9642,7096,8211,5906,6708,8216,8958,8837,4906,6460,8337,4861,8982,9649,7885,8027,9007,7278,9202,8929,8042,8031,11117,10000,5683,10541,8008,11776,6786,6589,6950,6166,7773,7881,7782
QI1356,760.5829,7.55,,,,,19,,86,14,30,,,15,13,18,,683,513,446,,23,,,187,85,483,,29,29530,21789,22373,24410,24412,25836,20543,20156,20878,20636,23727,27395,22030,25454,28306,23777,22980,19859,20437,27604,23084,16809,22194,17113,18519,10562,16673,18403,20413,20409,11533,14530,13530,12503,15007,14619,10120,11809,14273,12896,12283,12524
QI6645,848.5773,7.55,,,,219494,196951,244839,179024,172330,168543,223828,231372,229248,237397,215073,264765,214865,188950,210279,148151,146440,157486,190822,235899,234849,248862,231701,238253,178330,148005,125364,140511,149846,172351,135675,157633,147001,128985,130386,151343,123864,149088,153300,147607,147282,142291,148419,188239,182294,160738,180883,164987,176204,144031,183886,173273,179318,165884,92089,128448,126020,132003,135295,127462,163145,179371,194080,188508,177862,178622
QI6646,898.5843,7.55,,,,512,443,,31,414,505,1163,627,620,1571,,1913,569,982,1974,3862,1539,3850,1505,1014,,1262,2088,,783789,658777,671962,668875,657439,745744,636007,639416,655431,701310,667237,833626,660339,782863,808841,630400,665828,660375,336715,424275,391370,368047,378647,366208,362684,344169,390563,372562,406622,408858,290320,380535,385965,329117,362383,389530,291200,278769,303708,300539,318110,316967
QI6642,607.3422,7.56,,,,2292,862,3901,2396,3283,1151,1563,598,1530,1950,,763,1095,1828,1248,1441,863,527,1867,3215,1461,1221,2898,2416,124048,107419,97360,123852,98143,124604,97388,100393,106563,107090,108844,129524,109402,124048,141640,94416,105716,108239,68376,76160,68277,63246,66462,75185,65807,45267,56299,64699,84496,78576,38840,60770,53949,58251,53730,52568,86905,102344,71353,72087,59693,62651
QI1359,607.8441,7.56,,,,10,16,151,24,,,71,62,39,48,49,53,340,,12,59,,51,24,63,16,,,,61773,56463,53104,63387,51226,63861,53249,53135,53285,52044,56610,68849,55215,58174,73629,47509,53615,57313,36066,35648,31692,30529,33900,33748,32531,25914,33968,38399,42095,39329,22142,31907,25361,26118,24566,27262,40263,46269,33483,34024,34442,31257
QI6641,716.8774,7.56,,,,65975,61291,65777,60163,66292,56807,60049,61905,55776,57474,59337,58581,62591,59167,58392,57860,58431,58301,60529,63589,62635,61365,63983,64395,61005,56512,58689,55260,56560,57748,58745,56846,54541,59513,54979,53412,55104,60286,58594,60683,57410,55554,56501,61431,55043,52546,57872,61193,52719,58453,55120,61388,60600,62156,55169,60509,56760,54431,56657,55355,60155,60613,59195,56429,60633,57755
QI1362,432.8845,7.56,,,,8930,8805,8734,9196,9221,8920,7856,9641,7559,7317,6274,9781,9518,9121,7710,9113,9586,8929,8868,9056,9032,8408,8550,9183,8053,7727,7389,5898,6851,8729,7613,7749,6676,7720,8652,8935,7850,7646,6491,7991,6696,7705,7288,7304,8007,8440,7567,7228,7772,8794,9272,7930,9337,8159,7556,8662,7545,7506,7797,8408,7854,8532,7719,8184,8753,8309
QI6639,635.3551,7.56,,,,15933,13186,22610,32850,37095,27737,15390,20595,14403,15461,7029,15392,14269,15076,18087,49921,50188,51774,13251,21395,16640,15613,18422,20772,4820,6127,5239,2994,3117,3990,3975,6082,3392,4795,5976,9833,4136,6313,4675,2595,4930,1487,5817,6687,5561,4936,11015,4228,4224,4728,6316,7245,9702,8242,3841,5529,5969,8856,7479,8451,12040,11991,9297,11558,12798,10008
QI6640,708.8814,7.56,,,,132830,110069,148511,121058,165657,110710,110603,123308,96058,107882,86708,127671,118983,108423,129021,90709,82112,93990,109900,147605,138998,128990,149658,142288,46138,34731,32580,29010,34984,44277,26552,28428,32252,43290,39222,49133,35917,45446,48112,34577,36438,34960,28327,37818,34965,31481,34535,31602,29101,18039,21433,39399,37428,39750,19367,28202,27092,28353,27283,26708,77503,88923,60245,61158,57276,58656
QI1360,750.5624,7.56,,,,426664,434014,531620,465444,417185,547887,524551,597531,652023,544803,519096,608169,383883,463051,543903,400277,421086,495762,528259,599776,648470,516469,518023,641103,210619,176887,182767,179710,181308,219777,178278,200784,231924,174856,183470,250934,172721,220662,269441,221939,246483,279106,186547,261262,209884,206414,231363,248669,229893,179079,254287,201986,227593,248074,150430,204543,230589,190663,217930,249201,331115,336377,357621,357339,338742,343715
QI1361,772.5448,7.56,,,,100615,142502,125329,109941,100335,122460,112152,140664,132930,124211,117252,141783,89364,101814,118717,96948,95015,112926,116438,137124,142648,112813,118221,144154,44933,38755,38245,35220,37607,47094,36623,41172,46975,33588,40411,52903,33788,48027,53798,47461,51809,54967,37765,53147,44903,46756,48047,53105,46942,30660,49282,43462,49732,50544,34900,43730,50441,38618,45225,52466,75437,77401,79464,78729,70343,73838
QI1363,774.8562,7.56,,,,10455,14227,15278,10056,11825,12826,11515,10574,12279,14163,7900,13306,14457,13581,15181,9851,13663,15072,13154,11952,14176,9672,10297,11895,14496,12520,16244,15385,16062,14374,15196,14511,12350,14492,13331,13237,18449,16103,13460,12648,15677,15890,17893,17056,16239,17445,15900,17492,17399,23397,19085,18239,19935,19653,18742,19303,17619,17072,13314,22158,11673,13249,14177,13666,17062,14899
QI6638,802.8261,7.56,,,,8091,10950,6258,12358,10418,7680,4981,4321,7515,14928,8109,11709,12513,9798,14397,6962,4881,9171,9370,11291,11500,9007,11409,10588,13809,10916,13847,14338,13036,11350,12140,10815,7851,10525,9977,10825,11102,17061,13175,9605,11094,13420,12302,14120,12477,11952,16683,14476,13909,17879,13432,15719,12460,17065,16287,12588,13869,12588,12862,10497,6648,5548,7706,9416,14945,15474
QI1364,508.4715,7.57,,,,17712,15932,17808,19000,15820,18869,19195,20393,17969,16763,16982,17264,21212,19432,18921,24137,24164,24134,14773,16885,15318,19731,15737,16430,8711,5369,5059,4113,4949,6459,2073,805,858,7668,5716,6894,5079,6012,6309,1490,1654,2013,5122,6220,5418,4960,7215,7234,3842,833,2040,6834,7244,5884,3604,5599,4991,3490,4365,3869,10111,10404,10732,12354,9889,10085
QI6637,691.5366,7.57,,,,32958,38295,40793,36466,38527,38883,37227,46036,44408,37896,34597,47585,34125,40214,41779,33519,35166,36905,49084,58208,54035,46652,49669,47975,21533,17943,17308,17290,19384,23708,18628,18082,21695,20837,23725,27194,20998,24011,24445,28014,30346,26801,16645,19915,18230,16565,18699,16746,18529,11799,13893,20974,22993,22815,11629,18039,16884,16412,22681,24879,26110,30092,30474,32347,30953,28248
QI1365,580.4690,7.57,,,,16709,19133,24285,24579,21349,21648,16495,25411,19101,17692,14931,23504,18884,18206,19441,22001,22502,24216,20496,27060,23112,18913,20214,17737,10463,8643,6284,7052,8439,10892,7561,7602,9012,10309,8865,10803,9329,12710,10273,9469,8986,9386,7863,8666,8018,8464,8491,7977,7766,3767,7600,9805,11914,10027,6443,7180,7453,6890,7821,8562,13109,13791,14008,14676,14776,14174
QI6636,889.4971,7.57,,,,345853,269583,377295,282582,252201,253489,201484,224586,203723,267608,236775,309059,453889,381795,394606,335031,307696,334073,209010,228771,220987,289776,278773,299602,675883,514087,448869,395250,340283,445845,363783,353802,365216,668231,728920,832965,453349,488626,619072,441580,474659,408807,322334,374588,337965,223564,231694,268901,251340,165840,221636,528213,522528,505486,224510,330971,269909,223673,221603,229717,411453,451046,443115,444354,336972,339898
QI6634,360.3227,7.57,,,,6852,4256,6748,6402,6045,3616,5153,5943,5636,6925,4100,7155,5860,5674,4855,4997,5463,5806,5482,4667,4874,6212,7978,8369,6409,4741,5853,4055,4236,7141,5864,4204,4383,4327,5179,5478,4114,4661,4690,6009,4816,3904,4724,3916,3669,2689,3974,4722,3819,2811,2535,4534,3953,3001,4882,3285,5026,4629,4977,3906,11288,9593,6342,6651,4846,4467
QI1366,581.5608,7.57,,,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,,,,,,18,,,119,,,,,,,,,,13,,,,,,,,,,,22412,22307,21108,18869,19746,19436
QI6635,856.5735,7.57,,,,127983,135366,155875,173744,161524,188265,133352,172025,165246,149740,137900,173122,130698,144120,144148,241952,248811,252469,143665,165269,161560,134292,138922,151609,22864,19930,16485,18103,21160,26711,18707,23304,24307,22580,26457,31186,25232,31341,25966,29432,30980,29083,22266,28607,24735,29543,29255,28627,33246,32967,43335,24317,32736,32445,25814,30847,33667,38278,51921,50829,69442,78802,80712,80446,88946,86821
QI1368,581.8894,7.58,,,,10693,11143,10942,8414,8795,9771,8625,9857,10171,13334,8236,11062,10229,10385,10375,10488,11109,8881,12567,10647,11049,9153,11588,10223,9749,8425,10929,10577,9026,8154,9784,8231,11057,10029,10370,10783,11998,10135,8751,10398,8752,10338,10752,11466,9866,10888,9650,10080,10806,10361,10467,9729,10430,11841,9330,11797,12438,9822,9554,10242,10023,12282,9560,10875,10395,11512
QI1367,700.3307,7.58,,,,53,,,31148,24099,33891,777,,,,,,11,,,46764,47196,48270,1730,2974,2376,,,,,46,,48,,11,,,180,10,80,,14,,,,,,,33,,14148,14621,15828,241,214,18,30,,,20729,22278,21606,2264,4414,1956,3893,2583,3982,6594,3122,2676
QI6633,840.5326,7.58,,,,36200,33207,37283,37625,27049,40791,38044,48326,49494,43430,34382,50851,25253,38342,42813,30736,28937,32929,41003,41118,42694,38848,38500,47636,18210,14913,15003,14896,16679,18463,18023,19272,26712,15387,12924,21887,14043,19557,22907,20744,21627,24665,16108,19441,17730,14513,17355,23570,17346,5201,14028,17258,12812,17352,11551,16380,15827,17527,21564,21998,28718,28747,31539,34633,25354,25407
QI1369,450.8721,7.58,,,,13126,12435,11062,11510,10559,11552,10745,11644,11962,11668,10790,12904,12579,12442,10581,12077,12116,12490,11059,12474,12956,11748,10996,11120,11212,11287,11880,11324,11380,11960,12075,11695,11235,11356,11559,11792,11821,12238,11947,11904,11557,11773,11771,11342,11710,11065,12004,11818,12139,10280,11096,11804,11586,11698,11427,12968,11975,10949,11738,11779,9855,10985,10912,11969,11736,12442
QI6632,512.9158,7.58,,,,14158,14769,15483,14190,16344,15420,14981,15452,14178,15032,15248,14914,14852,16188,14280,13910,14224,14655,14791,15231,14563,15165,14091,14240,14397,15407,15361,15518,15068,14281,14722,14360,14410,14621,15626,13795,15647,14332,15704,15157,13362,15375,15616,15090,16143,16039,15257,16666,14922,18199,17048,16003,15655,16624,16187,14955,15106,14576,15714,15529,14118,14735,13489,13883,16022,15103
QI6631,656.4611,7.58,,,,2781,2713,6071,27645,22204,21224,9916,13115,12878,9969,5724,13145,4785,2858,3193,50200,51130,50488,21592,25393,23556,16833,20134,17174,17749,15848,14634,15142,14957,17108,23811,20869,23047,14052,12485,17450,14557,16281,17498,34842,37826,34911,25954,34607,29454,53440,47489,44826,47067,47668,51497,27387,34385,30399,39233,54248,54283,50501,67411,66937,23944,24100,28526,24674,30859,27290
